<ruby>と思る<rt>とおもえる</rt></ruby>	аз мисля
<ruby>低い<rt>ひくい</rt></ruby>	ниско
<ruby>倒れる<rt>たおれる</rt></ruby>	падам надолу
<ruby>入っする<rt>はいっする</rt></ruby>	влизам
<ruby>入る<rt>はいる</rt></ruby>	влизам
<ruby>出る<rt>でる</rt></ruby>	излезте
<ruby>危る<rt>あやうる</rt></ruby>	опасност
<ruby>危険なる<rt>きけんなる</rt></ruby>	опасно
<ruby>叱る<rt>しかる</rt></ruby>	не се карай
<ruby>同じ<rt>おなじ</rt></ruby>	същото
<ruby>吹く<rt>ふく</rt></ruby>	удар
<ruby>地震ある<rt>じしんある</rt></ruby>	Има земетресение
<ruby>増える<rt>ふえる</rt></ruby>	увеличаване
<ruby>大きい<rt>おおきい</rt></ruby>	голям
<ruby>大東<rt>おおひがし</rt></ruby>	Дайто
<ruby>子ど<rt>こど</rt></ruby>	дете
<ruby>崩れる<rt>くずれる</rt></ruby>	колапс
<ruby>強い<rt>つよい</rt></ruby>	силен
<ruby>強くなる<rt>つよくなる</rt></ruby>	станете по-силни
<ruby>心配する<rt>しんぱいする</rt></ruby>	тревожи се
<ruby>心配なる<rt>しんぱいなる</rt></ruby>	притеснен съм
<ruby>怖い<rt>こわい</rt></ruby>	уплашен
<ruby>思う<rt>おもう</rt></ruby>	мисля
<ruby>所ある<rt>ところある</rt></ruby>	Има място
<ruby>抱いあげる<rt>いだいあげる</rt></ruby>	Ще те задържа
<ruby>抱く<rt>いだく</rt></ruby>	прегръщам
<ruby>新しい<rt>あたらしい</rt></ruby>	нов
<ruby>書く<rt>かく</rt></ruby>	пишете
<ruby>書くる<rt>かくる</rt></ruby>	пишете
<ruby>来る<rt>くる</rt></ruby>	ела
<ruby>気つけくださる<rt>きつけくださる</rt></ruby>	Моля, забележете
<ruby>氾濫特別警報<rt>はんらんとくべつけいほう</rt></ruby>	Специално предупреждение за наводнение
<ruby>流れる<rt>ながれる</rt></ruby>	течаща
<ruby>特別警報<rt>とくべつけいほう</rt></ruby>	специален сигнал
<ruby>答える<rt>こたえる</rt></ruby>	отговор
<ruby>経験する<rt>けいけんする</rt></ruby>	опит
<ruby>線状降水帯<rt>せんじょうこうすいたい</rt></ruby>	линеен утаителен пояс
<ruby>考えくださる<rt>かんがえくださる</rt></ruby>	помислете за това
<ruby>聞く<rt>きく</rt></ruby>	слушайте
<ruby>行く<rt>いく</rt></ruby>	върви
<ruby>言う<rt>ゆう</rt></ruby>	кажи
<ruby>近い<rt>ちかい</rt></ruby>	близо
<ruby>進む<rt>すすむ</rt></ruby>	продължете напред
<ruby>避難所<rt>ひなんじょ</rt></ruby>	убежище
<ruby>長い<rt>ながい</rt></ruby>	дълго
<ruby>降る<rt>ふる</rt></ruby>	падане
<ruby>難しい<rt>むずかしい</rt></ruby>	трудно
<ruby>高い<rt>たかい</rt></ruby>	скъпо
<ruby>高くなる<rt>たかくなる</rt></ruby>	скъпи се
ある	бъди
いる	Има
くださる	дай ми
しれる	знам
す	оцет
つける	облечете се
てう	Teu
てくださる	Моля, дай ми
でう	Deu
できる	може
でくださる	Ще ти го дам
やさしい	вид
わかる	разбирам
